vtkOriginalIndices,Points:0,Points:1,Points:2,U:0,U:1,U:2,__vtkIsSelected__,arc_length,epsilon,k,vtkValidPointMask
774,0,0,387,16.5078,0,0,0,387,0.00166196,1.3686,1
775,0,0,387.5,16.5098,0,0,0,387.5,0.00165979,1.3686,1
776,0,0,388,16.5118,0,0,0,388,0.00165761,1.3686,1
777,0,0,388.5,16.5139,0,0,0,388.5,0.00165543,1.3686,1
778,0,0,389,16.5159,0,0,0,389,0.00165325,1.3686,1
779,0,0,389.5,16.5179,0,0,0,389.5,0.00165108,1.3686,1
780,0,0,390,16.52,0,0,0,390,0.0016489,1.3686,1
781,0,0,390.5,16.522,0,0,0,390.5,0.00164672,1.3686,1
782,0,0,391,16.524,0,0,0,391,0.00164455,1.3686,1
783,0,0,391.5,16.5261,0,0,0,391.5,0.00164237,1.3686,1
784,0,0,392,16.5281,0,0,0,392,0.00164019,1.3686,1
785,0,0,392.5,16.5301,0,0,0,392.5,0.00163801,1.3686,1
786,0,0,393,16.5322,0,0,0,393,0.00163584,1.3686,1
787,0,0,393.5,16.5342,0,0,0,393.5,0.00163366,1.3686,1
788,0,0,394,16.5362,0,0,0,394,0.00163148,1.3686,1
789,0,0,394.5,16.5383,0,0,0,394.5,0.0016293,1.3686,1
790,0,0,395,16.5403,0,0,0,395,0.00162713,1.3686,1
791,0,0,395.5,16.5423,0,0,0,395.5,0.00162495,1.3686,1
792,0,0,396,16.5444,0,0,0,396,0.00162277,1.3686,1
793,0,0,396.5,16.5464,0,0,0,396.5,0.00162059,1.3686,1
794,0,0,397,16.5484,0,0,0,397,0.00161842,1.3686,1
795,0,0,397.5,16.5505,0,0,0,397.5,0.00161624,1.3686,1
796,0,0,398,16.5525,0,0,0,398,0.00161406,1.3686,1
797,0,0,398.5,16.5545,0,0,0,398.5,0.00161188,1.3686,1
798,0,0,399,16.5565,0,0,0,399,0.00160985,1.3686,1
799,0,0,399.5,16.5584,0,0,0,399.5,0.00160798,1.3686,1
800,0,0,400,16.5603,0,0,0,400,0.00160611,1.3686,1
801,0,0,400.5,16.5622,0,0,0,400.5,0.00160424,1.3686,1
802,0,0,401,16.564,0,0,0,401,0.00160237,1.3686,1
803,0,0,401.5,16.5659,0,0,0,401.5,0.00160049,1.3686,1
804,0,0,402,16.5678,0,0,0,402,0.00159862,1.3686,1
805,0,0,402.5,16.5697,0,0,0,402.5,0.00159675,1.3686,1
806,0,0,403,16.5716,0,0,0,403,0.00159488,1.3686,1
807,0,0,403.5,16.5735,0,0,0,403.5,0.00159301,1.3686,1
808,0,0,404,16.5754,0,0,0,404,0.00159114,1.3686,1
809,0,0,404.5,16.5772,0,0,0,404.5,0.00158926,1.3686,1
810,0,0,405,16.5791,0,0,0,405,0.00158739,1.3686,1
811,0,0,405.5,16.581,0,0,0,405.5,0.00158552,1.3686,1
812,0,0,406,16.5829,0,0,0,406,0.00158365,1.3686,1
813,0,0,406.5,16.5848,0,0,0,406.5,0.00158178,1.3686,1
814,0,0,407,16.5867,0,0,0,407,0.0015799,1.3686,1
815,0,0,407.5,16.5885,0,0,0,407.5,0.00157803,1.3686,1
816,0,0,408,16.5904,0,0,0,408,0.00157616,1.3686,1
817,0,0,408.5,16.5923,0,0,0,408.5,0.00157429,1.3686,1
818,0,0,409,16.5942,0,0,0,409,0.00157242,1.3686,1
819,0,0,409.5,16.5961,0,0,0,409.5,0.00157055,1.3686,1
820,0,0,410,16.598,0,0,0,410,0.00156867,1.3686,1
821,0,0,410.5,16.5999,0,0,0,410.5,0.0015668,1.3686,1
822,0,0,411,16.6017,0,0,0,411,0.00156493,1.3686,1
823,0,0,411.5,16.6036,0,0,0,411.5,0.00156306,1.3686,1
824,0,0,412,16.6055,0,0,0,412,0.00156119,1.3686,1
825,0,0,412.5,16.6074,0,0,0,412.5,0.00155932,1.3686,1
826,0,0,413,16.6093,0,0,0,413,0.00155744,1.3686,1
827,0,0,413.5,16.6112,0,0,0,413.5,0.00155557,1.3686,1
828,0,0,414,16.6131,0,0,0,414,0.0015537,1.3686,1
829,0,0,414.5,16.6149,0,0,0,414.5,0.00155183,1.3686,1
830,0,0,415,16.6168,0,0,0,415,0.00154996,1.3686,1
831,0,0,415.5,16.6187,0,0,0,415.5,0.00154809,1.3686,1
832,0,0,416,16.6206,0,0,0,416,0.00154621,1.3686,1
833,0,0,416.5,16.6225,0,0,0,416.5,0.00154434,1.3686,1
834,0,0,417,16.6244,0,0,0,417,0.00154247,1.3686,1
835,0,0,417.5,16.6263,0,0,0,417.5,0.0015406,1.3686,1
836,0,0,418,16.6281,0,0,0,418,0.00153873,1.3686,1
837,0,0,418.5,16.63,0,0,0,418.5,0.00153686,1.3686,1
838,0,0,419,16.6319,0,0,0,419,0.00153498,1.3686,1
839,0,0,419.5,16.6338,0,0,0,419.5,0.00153311,1.3686,1
840,0,0,420,16.6357,0,0,0,420,0.00153124,1.3686,1
841,0,0,420.5,16.6376,0,0,0,420.5,0.00152937,1.3686,1
842,0,0,421,16.6394,0,0,0,421,0.0015275,1.3686,1
843,0,0,421.5,16.6413,0,0,0,421.5,0.00152563,1.3686,1
844,0,0,422,16.6432,0,0,0,422,0.00152375,1.3686,1
845,0,0,422.5,16.6451,0,0,0,422.5,0.00152188,1.3686,1
846,0,0,423,16.647,0,0,0,423,0.00152001,1.3686,1
847,0,0,423.5,16.6489,0,0,0,423.5,0.00151814,1.3686,1
848,0,0,424,16.6508,0,0,0,424,0.00151627,1.3686,1
849,0,0,424.5,16.6526,0,0,0,424.5,0.0015144,1.3686,1
850,0,0,425,16.6545,0,0,0,425,0.00151252,1.3686,1
851,0,0,425.5,16.6564,0,0,0,425.5,0.00151065,1.3686,1
852,0,0,426,16.6583,0,0,0,426,0.00150878,1.3686,1
853,0,0,426.5,16.6602,0,0,0,426.5,0.00150691,1.3686,1
854,0,0,427,16.6621,0,0,0,427,0.00150504,1.3686,1
855,0,0,427.5,16.664,0,0,0,427.5,0.00150317,1.3686,1
856,0,0,428,16.6658,0,0,0,428,0.00150129,1.3686,1
857,0,0,428.5,16.6677,0,0,0,428.5,0.00149942,1.3686,1
858,0,0,429,16.6696,0,0,0,429,0.00149755,1.3686,1
859,0,0,429.5,16.6715,0,0,0,429.5,0.00149568,1.3686,1
860,0,0,430,16.6734,0,0,0,430,0.00149381,1.3686,1
861,0,0,430.5,16.6751,0,0,0,430.5,0.00149216,1.3686,1
862,0,0,431,16.6769,0,0,0,431,0.00149055,1.3686,1
863,0,0,431.5,16.6786,0,0,0,431.5,0.00148894,1.3686,1
864,0,0,432,16.6804,0,0,0,432,0.00148733,1.3686,1
865,0,0,432.5,16.6821,0,0,0,432.5,0.00148572,1.3686,1
866,0,0,433,16.6839,0,0,0,433,0.00148411,1.3686,1
867,0,0,433.5,16.6856,0,0,0,433.5,0.0014825,1.3686,1
868,0,0,434,16.6874,0,0,0,434,0.00148089,1.3686,1
869,0,0,434.5,16.6891,0,0,0,434.5,0.00147929,1.3686,1
870,0,0,435,16.6909,0,0,0,435,0.00147768,1.3686,1
871,0,0,435.5,16.6926,0,0,0,435.5,0.00147607,1.3686,1
872,0,0,436,16.6944,0,0,0,436,0.00147446,1.3686,1
873,0,0,436.5,16.6961,0,0,0,436.5,0.00147285,1.3686,1
874,0,0,437,16.6979,0,0,0,437,0.00147124,1.3686,1
875,0,0,437.5,16.6996,0,0,0,437.5,0.00146963,1.3686,1
876,0,0,438,16.7014,0,0,0,438,0.00146802,1.3686,1
877,0,0,438.5,16.7031,0,0,0,438.5,0.00146641,1.3686,1
878,0,0,439,16.7049,0,0,0,439,0.0014648,1.3686,1
879,0,0,439.5,16.7066,0,0,0,439.5,0.00146319,1.3686,1
880,0,0,440,16.7084,0,0,0,440,0.00146158,1.3686,1
881,0,0,440.5,16.7101,0,0,0,440.5,0.00145997,1.3686,1
882,0,0,441,16.7119,0,0,0,441,0.00145836,1.3686,1
883,0,0,441.5,16.7136,0,0,0,441.5,0.00145675,1.3686,1
884,0,0,442,16.7154,0,0,0,442,0.00145514,1.3686,1
885,0,0,442.5,16.7171,0,0,0,442.5,0.00145353,1.3686,1
886,0,0,443,16.7189,0,0,0,443,0.00145192,1.3686,1
887,0,0,443.5,16.7206,0,0,0,443.5,0.00145031,1.3686,1
888,0,0,444,16.7224,0,0,0,444,0.0014487,1.3686,1
889,0,0,444.5,16.7241,0,0,0,444.5,0.00144709,1.3686,1
890,0,0,445,16.7258,0,0,0,445,0.00144548,1.3686,1
891,0,0,445.5,16.7276,0,0,0,445.5,0.00144387,1.3686,1
892,0,0,446,16.7293,0,0,0,446,0.00144226,1.3686,1
893,0,0,446.5,16.7311,0,0,0,446.5,0.00144065,1.3686,1
894,0,0,447,16.7328,0,0,0,447,0.00143904,1.3686,1
895,0,0,447.5,16.7346,0,0,0,447.5,0.00143744,1.3686,1
896,0,0,448,16.7363,0,0,0,448,0.00143583,1.3686,1
897,0,0,448.5,16.7381,0,0,0,448.5,0.00143422,1.3686,1
898,0,0,449,16.7398,0,0,0,449,0.00143261,1.3686,1
899,0,0,449.5,16.7416,0,0,0,449.5,0.001431,1.3686,1
900,0,0,450,16.7433,0,0,0,450,0.00142939,1.3686,1
901,0,0,450.5,16.7451,0,0,0,450.5,0.00142778,1.3686,1
902,0,0,451,16.7468,0,0,0,451,0.00142617,1.3686,1
903,0,0,451.5,16.7486,0,0,0,451.5,0.00142456,1.3686,1
904,0,0,452,16.7503,0,0,0,452,0.00142295,1.3686,1
905,0,0,452.5,16.7521,0,0,0,452.5,0.00142134,1.3686,1
906,0,0,453,16.7538,0,0,0,453,0.00141973,1.3686,1
907,0,0,453.5,16.7556,0,0,0,453.5,0.00141812,1.3686,1
908,0,0,454,16.7573,0,0,0,454,0.00141651,1.3686,1
909,0,0,454.5,16.7591,0,0,0,454.5,0.0014149,1.3686,1
910,0,0,455,16.7608,0,0,0,455,0.00141329,1.3686,1
911,0,0,455.5,16.7626,0,0,0,455.5,0.00141168,1.3686,1
912,0,0,456,16.7643,0,0,0,456,0.00141007,1.3686,1
913,0,0,456.5,16.7661,0,0,0,456.5,0.00140846,1.3686,1
914,0,0,457,16.7678,0,0,0,457,0.00140685,1.3686,1
915,0,0,457.5,16.7696,0,0,0,457.5,0.00140524,1.3686,1
916,0,0,458,16.7713,0,0,0,458,0.00140363,1.3686,1
917,0,0,458.5,16.7731,0,0,0,458.5,0.00140202,1.3686,1
918,0,0,459,16.7748,0,0,0,459,0.00140041,1.3686,1
919,0,0,459.5,16.7766,0,0,0,459.5,0.0013988,1.3686,1
920,0,0,460,16.7783,0,0,0,460,0.0013972,1.3686,1
921,0,0,460.5,16.7801,0,0,0,460.5,0.00139559,1.3686,1
922,0,0,461,16.7818,0,0,0,461,0.00139398,1.3686,1
923,0,0,461.5,16.7835,0,0,0,461.5,0.00139237,1.3686,1
924,0,0,462,16.7853,0,0,0,462,0.00139076,1.3686,1
925,0,0,462.5,16.787,0,0,0,462.5,0.00138915,1.3686,1
926,0,0,463,16.7888,0,0,0,463,0.00138754,1.3686,1
927,0,0,463.5,16.7905,0,0,0,463.5,0.00138593,1.3686,1
928,0,0,464,16.7918,0,0,0,464,0.00138475,1.3686,1
929,0,0,464.5,16.7927,0,0,0,464.5,0.00138401,1.3686,1
930,0,0,465,16.7935,0,0,0,465,0.00138327,1.3686,1
931,0,0,465.5,16.7943,0,0,0,465.5,0.00138253,1.3686,1
932,0,0,466,16.7952,0,0,0,466,0.00138179,1.3686,1
933,0,0,466.5,16.796,0,0,0,466.5,0.00138106,1.3686,1
934,0,0,467,16.7968,0,0,0,467,0.00138032,1.3686,1
935,0,0,467.5,16.7977,0,0,0,467.5,0.00137958,1.3686,1
936,0,0,468,16.7985,0,0,0,468,0.00137884,1.3686,1
937,0,0,468.5,16.7993,0,0,0,468.5,0.0013781,1.3686,1
938,0,0,469,16.8002,0,0,0,469,0.00137736,1.3686,1
939,0,0,469.5,16.801,0,0,0,469.5,0.00137662,1.3686,1
940,0,0,470,16.8018,0,0,0,470,0.00137589,1.3686,1
941,0,0,470.5,16.8027,0,0,0,470.5,0.00137515,1.3686,1
942,0,0,471,16.8035,0,0,0,471,0.00137441,1.3686,1
943,0,0,471.5,16.8044,0,0,0,471.5,0.00137367,1.3686,1
944,0,0,472,16.8052,0,0,0,472,0.00137293,1.3686,1
945,0,0,472.5,16.806,0,0,0,472.5,0.00137219,1.3686,1
946,0,0,473,16.8069,0,0,0,473,0.00137146,1.3686,1
947,0,0,473.5,16.8077,0,0,0,473.5,0.00137072,1.3686,1
948,0,0,474,16.8085,0,0,0,474,0.00136998,1.3686,1
949,0,0,474.5,16.8094,0,0,0,474.5,0.00136924,1.3686,1
950,0,0,475,16.8102,0,0,0,475,0.0013685,1.3686,1
951,0,0,475.5,16.811,0,0,0,475.5,0.00136776,1.3686,1
952,0,0,476,16.8119,0,0,0,476,0.00136703,1.3686,1
953,0,0,476.5,16.8127,0,0,0,476.5,0.00136629,1.3686,1
954,0,0,477,16.8135,0,0,0,477,0.00136555,1.3686,1
955,0,0,477.5,16.8144,0,0,0,477.5,0.00136481,1.3686,1
956,0,0,478,16.8152,0,0,0,478,0.00136407,1.3686,1
957,0,0,478.5,16.816,0,0,0,478.5,0.00136333,1.3686,1
958,0,0,479,16.8169,0,0,0,479,0.00136259,1.3686,1
959,0,0,479.5,16.8177,0,0,0,479.5,0.00136186,1.3686,1
960,0,0,480,16.8185,0,0,0,480,0.00136112,1.3686,1
961,0,0,480.5,16.8194,0,0,0,480.5,0.00136038,1.3686,1
962,0,0,481,16.8202,0,0,0,481,0.00135964,1.3686,1
963,0,0,481.5,16.821,0,0,0,481.5,0.0013589,1.3686,1
964,0,0,482,16.8219,0,0,0,482,0.00135816,1.3686,1
965,0,0,482.5,16.8227,0,0,0,482.5,0.00135743,1.3686,1
966,0,0,483,16.8235,0,0,0,483,0.00135669,1.3686,1
967,0,0,483.5,16.8244,0,0,0,483.5,0.00135595,1.3686,1
968,0,0,484,16.8252,0,0,0,484,0.00135521,1.3686,1
969,0,0,484.5,16.826,0,0,0,484.5,0.00135447,1.3686,1
970,0,0,485,16.8269,0,0,0,485,0.00135373,1.3686,1
971,0,0,485.5,16.8277,0,0,0,485.5,0.00135299,1.3686,1
972,0,0,486,16.8285,0,0,0,486,0.00135226,1.3686,1
973,0,0,486.5,16.8294,0,0,0,486.5,0.00135152,1.3686,1
974,0,0,487,16.8302,0,0,0,487,0.00135078,1.3686,1
975,0,0,487.5,16.831,0,0,0,487.5,0.00135004,1.3686,1
976,0,0,488,16.8319,0,0,0,488,0.0013493,1.3686,1
977,0,0,488.5,16.8327,0,0,0,488.5,0.00134856,1.3686,1
978,0,0,489,16.8335,0,0,0,489,0.00134783,1.3686,1
979,0,0,489.5,16.8344,0,0,0,489.5,0.00134709,1.3686,1
980,0,0,490,16.8352,0,0,0,490,0.00134635,1.3686,1
981,0,0,490.5,16.8361,0,0,0,490.5,0.00134561,1.3686,1
982,0,0,491,16.8369,0,0,0,491,0.00134487,1.3686,1
983,0,0,491.5,16.8377,0,0,0,491.5,0.00134413,1.3686,1
984,0,0,492,16.8386,0,0,0,492,0.0013434,1.3686,1
985,0,0,492.5,16.8394,0,0,0,492.5,0.00134266,1.3686,1
986,0,0,493,16.8402,0,0,0,493,0.00134192,1.3686,1
987,0,0,493.5,16.8411,0,0,0,493.5,0.00134118,1.3686,1
988,0,0,494,16.8419,0,0,0,494,0.00134044,1.3686,1
989,0,0,494.5,16.8427,0,0,0,494.5,0.0013397,1.3686,1
990,0,0,495,16.8436,0,0,0,495,0.00133896,1.3686,1
991,0,0,495.5,16.8444,0,0,0,495.5,0.00133823,1.3686,1
992,0,0,496,16.8452,0,0,0,496,0.00133749,1.3686,1
993,0,0,496.5,16.8461,0,0,0,496.5,0.00133675,1.3686,1
994,0,0,497,16.8469,0,0,0,497,0.00133601,1.3686,1
995,0,0,497.5,16.8477,0,0,0,497.5,0.00133527,1.3686,1
996,0,0,498,16.8486,0,0,0,498,0.00133453,1.3686,1
997,0,0,498.5,16.8494,0,0,0,498.5,0.0013338,1.3686,1
998,0,0,499,16.8502,0,0,0,499,0.00133306,1.3686,1
999,0,0,499.5,16.8511,0,0,0,499.5,0.00133232,1.3686,1
1000,0,0,500,17.33,0,0,0,500,0.0013396,1.3868,1
