vtkOriginalIndices,Points:0,Points:1,Points:2,U:0,U:1,U:2,__vtkIsSelected__,arc_length,epsilon,k,vtkValidPointMask
679,2500,0,339.5,16.3315,0,0.00218684,0,339.5,0.00232239,1.46626,1
680,2500,0,340,16.3345,0,0.00217834,0,340,0.00232088,1.46646,1
681,2500,0,340.5,16.3375,0,0.00216984,0,340.5,0.00231936,1.46666,1
682,2500,0,341,16.3405,0,0.00216134,0,341,0.00231785,1.46686,1
683,2500,0,341.5,16.3434,0,0.00215284,0,341.5,0.00231633,1.46706,1
684,2500,0,342,16.3464,0,0.00214434,0,342,0.00231482,1.46726,1
685,2500,0,342.5,16.3494,0,0.00213584,0,342.5,0.00231331,1.46746,1
686,2500,0,343,16.3523,0,0.00212698,0,343,0.00231216,1.4676,1
687,2500,0,343.5,16.3552,0,0.00211799,0,343.5,0.00231115,1.46773,1
688,2500,0,344,16.3582,0,0.002109,0,344,0.00231013,1.46786,1
689,2500,0,344.5,16.3611,0,0.00210002,0,344.5,0.00230911,1.46798,1
690,2500,0,345,16.3641,0,0.00209103,0,345,0.0023081,1.46811,1
691,2500,0,345.5,16.367,0,0.00208204,0,345.5,0.00230708,1.46824,1
692,2500,0,346,16.3699,0,0.00207306,0,346,0.00230606,1.46837,1
693,2500,0,346.5,16.3729,0,0.00206407,0,346.5,0.00230504,1.46849,1
694,2500,0,347,16.3758,0,0.00205509,0,347,0.00230403,1.46862,1
695,2500,0,347.5,16.3788,0,0.0020461,0,347.5,0.00230301,1.46875,1
696,2500,0,348,16.3817,0,0.00203711,0,348,0.00230199,1.46887,1
697,2500,0,348.5,16.3846,0,0.00202813,0,348.5,0.00230098,1.469,1
698,2500,0,349,16.3876,0,0.00201914,0,349,0.00229996,1.46913,1
699,2500,0,349.5,16.3905,0,0.00201015,0,349.5,0.00229894,1.46926,1
700,2500,0,350,16.3934,0,0.00200117,0,350,0.00229792,1.46938,1
701,2500,0,350.5,16.3964,0,0.00199218,0,350.5,0.00229691,1.46951,1
702,2500,0,351,16.3993,0,0.00198319,0,351,0.00229589,1.46964,1
703,2500,0,351.5,16.4023,0,0.00197421,0,351.5,0.00229487,1.46977,1
704,2500,0,352,16.4052,0,0.00196522,0,352,0.00229385,1.46989,1
705,2500,0,352.5,16.4081,0,0.00195624,0,352.5,0.00229284,1.47002,1
706,2500,0,353,16.4111,0,0.00194725,0,353,0.00229182,1.47015,1
707,2500,0,353.5,16.414,0,0.00193826,0,353.5,0.0022908,1.47027,1
708,2500,0,354,16.417,0,0.00192928,0,354,0.00228979,1.4704,1
709,2500,0,354.5,16.4199,0,0.00192029,0,354.5,0.00228877,1.47053,1
710,2500,0,355,16.4228,0,0.0019113,0,355,0.00228775,1.47066,1
711,2500,0,355.5,16.4258,0,0.00190232,0,355.5,0.00228673,1.47078,1
712,2500,0,356,16.4287,0,0.00189333,0,356,0.00228572,1.47091,1
713,2500,0,356.5,16.4317,0,0.00188435,0,356.5,0.0022847,1.47104,1
714,2500,0,357,16.4346,0,0.00187536,0,357,0.00228368,1.47116,1
715,2500,0,357.5,16.4375,0,0.00186637,0,357.5,0.00228267,1.47129,1
716,2500,0,358,16.4405,0,0.00185739,0,358,0.00228165,1.47142,1
717,2500,0,358.5,16.4434,0,0.0018484,0,358.5,0.00228063,1.47155,1
718,2500,0,359,16.4463,0,0.00183941,0,359,0.00227961,1.47167,1
719,2500,0,359.5,16.4493,0,0.00183043,0,359.5,0.0022786,1.4718,1
720,2500,0,360,16.4522,0,0.00182144,0,360,0.00227758,1.47193,1
721,2500,0,360.5,16.4552,0,0.00181246,0,360.5,0.00227656,1.47205,1
722,2500,0,361,16.4581,0,0.00180347,0,361,0.00227555,1.47218,1
723,2500,0,361.5,16.461,0,0.00179448,0,361.5,0.00227453,1.47231,1
724,2500,0,362,16.464,0,0.0017855,0,362,0.00227351,1.47244,1
725,2500,0,362.5,16.4669,0,0.00177651,0,362.5,0.00227249,1.47256,1
726,2500,0,363,16.4699,0,0.00176752,0,363,0.00227148,1.47269,1
727,2500,0,363.5,16.4728,0,0.00175854,0,363.5,0.00227046,1.47282,1
728,2500,0,364,16.4757,0,0.00174955,0,364,0.00226944,1.47295,1
729,2500,0,364.5,16.4787,0,0.00174057,0,364.5,0.00226842,1.47307,1
730,2500,0,365,16.4816,0,0.00173158,0,365,0.00226741,1.4732,1
731,2500,0,365.5,16.4845,0,0.00172259,0,365.5,0.00226639,1.47333,1
732,2500,0,366,16.4875,0,0.00171361,0,366,0.00226537,1.47345,1
733,2500,0,366.5,16.4904,0,0.00170462,0,366.5,0.00226436,1.47358,1
734,2500,0,367,16.4934,0,0.00169563,0,367,0.00226334,1.47371,1
735,2500,0,367.5,16.4963,0,0.00168665,0,367.5,0.00226232,1.47384,1
736,2500,0,368,16.4992,0,0.00167766,0,368,0.0022613,1.47396,1
737,2500,0,368.5,16.5022,0,0.00166867,0,368.5,0.00226029,1.47409,1
738,2500,0,369,16.5051,0,0.00165969,0,369,0.00225927,1.47422,1
739,2500,0,369.5,16.5081,0,0.0016507,0,369.5,0.00225825,1.47434,1
740,2500,0,370,16.511,0,0.00164168,0,370,0.00225751,1.4744,1
741,2500,0,370.5,16.514,0,0.00163263,0,370.5,0.00225691,1.47442,1
742,2500,0,371,16.5169,0,0.00162359,0,371,0.00225631,1.47443,1
743,2500,0,371.5,16.5199,0,0.00161455,0,371.5,0.00225571,1.47445,1
744,2500,0,372,16.5228,0,0.00160551,0,372,0.00225511,1.47447,1
745,2500,0,372.5,16.5258,0,0.00159646,0,372.5,0.0022545,1.47448,1
746,2500,0,373,16.5287,0,0.00158742,0,373,0.0022539,1.4745,1
747,2500,0,373.5,16.5317,0,0.00157838,0,373.5,0.0022533,1.47452,1
748,2500,0,374,16.5347,0,0.00156933,0,374,0.0022527,1.47453,1
749,2500,0,374.5,16.5376,0,0.00156029,0,374.5,0.0022521,1.47455,1
750,2500,0,375,16.5406,0,0.00155125,0,375,0.00225149,1.47457,1
751,2500,0,375.5,16.5435,0,0.0015422,0,375.5,0.00225089,1.47459,1
752,2500,0,376,16.5465,0,0.00153316,0,376,0.00225029,1.4746,1
753,2500,0,376.5,16.5494,0,0.00152412,0,376.5,0.00224969,1.47462,1
754,2500,0,377,16.5524,0,0.00151508,0,377,0.00224908,1.47464,1
755,2500,0,377.5,16.5554,0,0.00150603,0,377.5,0.00224848,1.47465,1
756,2500,0,378,16.5583,0,0.00149699,0,378,0.00224788,1.47467,1
757,2500,0,378.5,16.5613,0,0.00148795,0,378.5,0.00224728,1.47469,1
758,2500,0,379,16.5642,0,0.0014789,0,379,0.00224668,1.47471,1
759,2500,0,379.5,16.5672,0,0.00146986,0,379.5,0.00224607,1.47472,1
760,2500,0,380,16.5701,0,0.00146082,0,380,0.00224547,1.47474,1
761,2500,0,380.5,16.5731,0,0.00145177,0,380.5,0.00224487,1.47476,1
762,2500,0,381,16.5761,0,0.00144273,0,381,0.00224427,1.47477,1
763,2500,0,381.5,16.579,0,0.00143369,0,381.5,0.00224367,1.47479,1
764,2500,0,382,16.582,0,0.00142465,0,382,0.00224306,1.47481,1
765,2500,0,382.5,16.5849,0,0.0014156,0,382.5,0.00224246,1.47483,1
766,2500,0,383,16.5879,0,0.00140656,0,383,0.00224186,1.47484,1
767,2500,0,383.5,16.5908,0,0.00139752,0,383.5,0.00224126,1.47486,1
768,2500,0,384,16.5938,0,0.00138847,0,384,0.00224066,1.47488,1
769,2500,0,384.5,16.5968,0,0.00137943,0,384.5,0.00224005,1.47489,1
770,2500,0,385,16.5997,0,0.00137039,0,385,0.00223945,1.47491,1
771,2500,0,385.5,16.6027,0,0.00136134,0,385.5,0.00223885,1.47493,1
772,2500,0,386,16.6056,0,0.0013523,0,386,0.00223825,1.47494,1
773,2500,0,386.5,16.6086,0,0.00134326,0,386.5,0.00223765,1.47496,1
774,2500,0,387,16.6115,0,0.00133421,0,387,0.00223704,1.47498,1
775,2500,0,387.5,16.6145,0,0.00132517,0,387.5,0.00223644,1.475,1
776,2500,0,388,16.6174,0,0.00131613,0,388,0.00223584,1.47501,1
777,2500,0,388.5,16.6204,0,0.00130709,0,388.5,0.00223524,1.47503,1
778,2500,0,389,16.6234,0,0.00129804,0,389,0.00223464,1.47505,1
779,2500,0,389.5,16.6263,0,0.001289,0,389.5,0.00223403,1.47506,1
780,2500,0,390,16.6293,0,0.00127996,0,390,0.00223343,1.47508,1
781,2500,0,390.5,16.6322,0,0.00127091,0,390.5,0.00223283,1.4751,1
782,2500,0,391,16.6352,0,0.00126187,0,391,0.00223223,1.47512,1
783,2500,0,391.5,16.6381,0,0.00125283,0,391.5,0.00223162,1.47513,1
784,2500,0,392,16.6411,0,0.00124378,0,392,0.00223102,1.47515,1
785,2500,0,392.5,16.6441,0,0.00123474,0,392.5,0.00223042,1.47517,1
786,2500,0,393,16.647,0,0.0012257,0,393,0.00222982,1.47518,1
787,2500,0,393.5,16.65,0,0.00121666,0,393.5,0.00222922,1.4752,1
788,2500,0,394,16.6529,0,0.00120761,0,394,0.00222861,1.47522,1
789,2500,0,394.5,16.6559,0,0.00119857,0,394.5,0.00222801,1.47524,1
790,2500,0,395,16.6588,0,0.00118953,0,395,0.00222741,1.47525,1
791,2500,0,395.5,16.6618,0,0.00118048,0,395.5,0.00222681,1.47527,1
792,2500,0,396,16.6648,0,0.00117144,0,396,0.00222621,1.47529,1
793,2500,0,396.5,16.6677,0,0.0011624,0,396.5,0.0022256,1.4753,1
794,2500,0,397,16.6707,0,0.00115335,0,397,0.002225,1.47532,1
795,2500,0,397.5,16.6736,0,0.00114431,0,397.5,0.0022244,1.47534,1
796,2500,0,398,16.6766,0,0.00113527,0,398,0.0022238,1.47535,1
797,2500,0,398.5,16.6795,0,0.00112623,0,398.5,0.0022232,1.47537,1
798,2500,0,399,16.6825,0,0.0011176,0,399,0.00222275,1.47531,1
799,2500,0,399.5,16.6856,0,0.00110943,0,399.5,0.00222247,1.47516,1
800,2500,0,400,16.6886,0,0.00110126,0,400,0.00222219,1.47502,1
801,2500,0,400.5,16.6916,0,0.0010931,0,400.5,0.00222191,1.47487,1
802,2500,0,401,16.6947,0,0.00108493,0,401,0.00222164,1.47472,1
803,2500,0,401.5,16.6977,0,0.00107676,0,401.5,0.00222136,1.47457,1
804,2500,0,402,16.7007,0,0.00106859,0,402,0.00222108,1.47443,1
805,2500,0,402.5,16.7038,0,0.00106042,0,402.5,0.0022208,1.47428,1
806,2500,0,403,16.7068,0,0.00105225,0,403,0.00222052,1.47413,1
807,2500,0,403.5,16.7098,0,0.00104408,0,403.5,0.00222024,1.47399,1
808,2500,0,404,16.7129,0,0.00103592,0,404,0.00221997,1.47384,1
809,2500,0,404.5,16.7159,0,0.00102775,0,404.5,0.00221969,1.47369,1
810,2500,0,405,16.7189,0,0.00101958,0,405,0.00221941,1.47354,1
811,2500,0,405.5,16.722,0,0.00101141,0,405.5,0.00221913,1.4734,1
812,2500,0,406,16.725,0,0.00100324,0,406,0.00221885,1.47325,1
813,2500,0,406.5,16.728,0,0.000995074,0,406.5,0.00221857,1.4731,1
814,2500,0,407,16.7311,0,0.000986906,0,407,0.0022183,1.47296,1
815,2500,0,407.5,16.7341,0,0.000978737,0,407.5,0.00221802,1.47281,1
816,2500,0,408,16.7371,0,0.000970569,0,408,0.00221774,1.47266,1
817,2500,0,408.5,16.7402,0,0.0009624,0,408.5,0.00221746,1.47251,1
818,2500,0,409,16.7432,0,0.000954232,0,409,0.00221718,1.47237,1
819,2500,0,409.5,16.7462,0,0.000946063,0,409.5,0.00221691,1.47222,1
820,2500,0,410,16.7493,0,0.000937895,0,410,0.00221663,1.47207,1
821,2500,0,410.5,16.7523,0,0.000929726,0,410.5,0.00221635,1.47192,1
822,2500,0,411,16.7553,0,0.000921558,0,411,0.00221607,1.47178,1
823,2500,0,411.5,16.7584,0,0.000913389,0,411.5,0.00221579,1.47163,1
824,2500,0,412,16.7614,0,0.000905221,0,412,0.00221551,1.47148,1
825,2500,0,412.5,16.7644,0,0.000897052,0,412.5,0.00221524,1.47134,1
826,2500,0,413,16.7675,0,0.000888884,0,413,0.00221496,1.47119,1
827,2500,0,413.5,16.7705,0,0.000880716,0,413.5,0.00221468,1.47104,1
828,2500,0,414,16.7735,0,0.000872547,0,414,0.0022144,1.47089,1
829,2500,0,414.5,16.7766,0,0.000864379,0,414.5,0.00221412,1.47075,1
830,2500,0,415,16.7796,0,0.00085621,0,415,0.00221384,1.4706,1
831,2500,0,415.5,16.7826,0,0.000848042,0,415.5,0.00221357,1.47045,1
832,2500,0,416,16.7857,0,0.000839873,0,416,0.00221329,1.47031,1
833,2500,0,416.5,16.7887,0,0.000831705,0,416.5,0.00221301,1.47016,1
834,2500,0,417,16.7917,0,0.000823536,0,417,0.00221273,1.47001,1
835,2500,0,417.5,16.7948,0,0.000815368,0,417.5,0.00221245,1.46986,1
836,2500,0,418,16.7978,0,0.000807199,0,418,0.00221217,1.46972,1
837,2500,0,418.5,16.8008,0,0.000799031,0,418.5,0.0022119,1.46957,1
838,2500,0,419,16.8039,0,0.000790862,0,419,0.00221162,1.46942,1
839,2500,0,419.5,16.8069,0,0.000782694,0,419.5,0.00221134,1.46927,1
840,2500,0,420,16.8099,0,0.000774526,0,420,0.00221106,1.46913,1
841,2500,0,420.5,16.813,0,0.000766357,0,420.5,0.00221078,1.46898,1
842,2500,0,421,16.816,0,0.000758189,0,421,0.00221051,1.46883,1
843,2500,0,421.5,16.819,0,0.00075002,0,421.5,0.00221023,1.46869,1
844,2500,0,422,16.8221,0,0.000741852,0,422,0.00220995,1.46854,1
845,2500,0,422.5,16.8251,0,0.000733683,0,422.5,0.00220967,1.46839,1
846,2500,0,423,16.8281,0,0.000725515,0,423,0.00220939,1.46824,1
847,2500,0,423.5,16.8312,0,0.000717346,0,423.5,0.00220911,1.4681,1
848,2500,0,424,16.8342,0,0.000709178,0,424,0.00220884,1.46795,1
849,2500,0,424.5,16.8372,0,0.000701009,0,424.5,0.00220856,1.4678,1
850,2500,0,425,16.8403,0,0.000692841,0,425,0.00220828,1.46766,1
851,2500,0,425.5,16.8433,0,0.000684672,0,425.5,0.002208,1.46751,1
852,2500,0,426,16.8463,0,0.000676504,0,426,0.00220772,1.46736,1
853,2500,0,426.5,16.8494,0,0.000668336,0,426.5,0.00220744,1.46721,1
854,2500,0,427,16.8524,0,0.000660167,0,427,0.00220717,1.46707,1
855,2500,0,427.5,16.8554,0,0.000651999,0,427.5,0.00220689,1.46692,1
856,2500,0,428,16.8585,0,0.00064383,0,428,0.00220661,1.46677,1
857,2500,0,428.5,16.8615,0,0.000635662,0,428.5,0.00220633,1.46663,1
858,2500,0,429,16.8645,0,0.000627493,0,429,0.00220605,1.46648,1
859,2500,0,429.5,16.8676,0,0.000619325,0,429.5,0.00220577,1.46633,1
860,2500,0,430,16.8706,0,0.000611156,0,430,0.0022055,1.46618,1
861,2500,0,430.5,16.8738,0,0.000604578,0,430.5,0.00220539,1.46582,1
862,2500,0,431,16.877,0,0.000598247,0,431,0.00220532,1.46543,1
863,2500,0,431.5,16.8802,0,0.000591916,0,431.5,0.00220524,1.46504,1
864,2500,0,432,16.8833,0,0.000585585,0,432,0.00220517,1.46464,1
865,2500,0,432.5,16.8865,0,0.000579254,0,432.5,0.00220509,1.46425,1
866,2500,0,433,16.8897,0,0.000572924,0,433,0.00220502,1.46385,1
867,2500,0,433.5,16.8929,0,0.000566593,0,433.5,0.00220494,1.46346,1
868,2500,0,434,16.8961,0,0.000560262,0,434,0.00220487,1.46307,1
869,2500,0,434.5,16.8993,0,0.000553931,0,434.5,0.00220479,1.46267,1
870,2500,0,435,16.9025,0,0.000547601,0,435,0.00220472,1.46228,1
871,2500,0,435.5,16.9057,0,0.00054127,0,435.5,0.00220464,1.46188,1
872,2500,0,436,16.9089,0,0.000534939,0,436,0.00220457,1.46149,1
873,2500,0,436.5,16.912,0,0.000528608,0,436.5,0.00220449,1.4611,1
874,2500,0,437,16.9152,0,0.000522278,0,437,0.00220442,1.4607,1
875,2500,0,437.5,16.9184,0,0.000515947,0,437.5,0.00220434,1.46031,1
876,2500,0,438,16.9216,0,0.000509616,0,438,0.00220426,1.45992,1
877,2500,0,438.5,16.9248,0,0.000503285,0,438.5,0.00220419,1.45952,1
878,2500,0,439,16.928,0,0.000496955,0,439,0.00220411,1.45913,1
879,2500,0,439.5,16.9312,0,0.000490624,0,439.5,0.00220404,1.45873,1
880,2500,0,440,16.9344,0,0.000484293,0,440,0.00220396,1.45834,1
881,2500,0,440.5,16.9376,0,0.000477962,0,440.5,0.00220389,1.45795,1
882,2500,0,441,16.9407,0,0.000471632,0,441,0.00220381,1.45755,1
883,2500,0,441.5,16.9439,0,0.000465301,0,441.5,0.00220374,1.45716,1
884,2500,0,442,16.9471,0,0.00045897,0,442,0.00220366,1.45676,1
885,2500,0,442.5,16.9503,0,0.000452639,0,442.5,0.00220359,1.45637,1
886,2500,0,443,16.9535,0,0.000446308,0,443,0.00220351,1.45598,1
887,2500,0,443.5,16.9567,0,0.000439978,0,443.5,0.00220344,1.45558,1
888,2500,0,444,16.9599,0,0.000433647,0,444,0.00220336,1.45519,1
889,2500,0,444.5,16.9631,0,0.000427316,0,444.5,0.00220329,1.4548,1
890,2500,0,445,16.9663,0,0.000420985,0,445,0.00220321,1.4544,1
891,2500,0,445.5,16.9694,0,0.000414655,0,445.5,0.00220314,1.45401,1
892,2500,0,446,16.9726,0,0.000408324,0,446,0.00220306,1.45361,1
893,2500,0,446.5,16.9758,0,0.000401993,0,446.5,0.00220299,1.45322,1
894,2500,0,447,16.979,0,0.000395662,0,447,0.00220291,1.45283,1
895,2500,0,447.5,16.9822,0,0.000389332,0,447.5,0.00220283,1.45243,1
896,2500,0,448,16.9854,0,0.000383001,0,448,0.00220276,1.45204,1
897,2500,0,448.5,16.9886,0,0.00037667,0,448.5,0.00220268,1.45164,1
898,2500,0,449,16.9918,0,0.000370339,0,449,0.00220261,1.45125,1
899,2500,0,449.5,16.995,0,0.000364009,0,449.5,0.00220253,1.45086,1
900,2500,0,450,16.9981,0,0.000357678,0,450,0.00220246,1.45046,1
901,2500,0,450.5,17.0013,0,0.000351347,0,450.5,0.00220238,1.45007,1
902,2500,0,451,17.0045,0,0.000345016,0,451,0.00220231,1.44967,1
903,2500,0,451.5,17.0077,0,0.000338685,0,451.5,0.00220223,1.44928,1
904,2500,0,452,17.0109,0,0.000332355,0,452,0.00220216,1.44889,1
905,2500,0,452.5,17.0141,0,0.000326024,0,452.5,0.00220208,1.44849,1
906,2500,0,453,17.0173,0,0.000319693,0,453,0.00220201,1.4481,1
907,2500,0,453.5,17.0205,0,0.000313362,0,453.5,0.00220193,1.44771,1
908,2500,0,454,17.0237,0,0.000307032,0,454,0.00220186,1.44731,1
909,2500,0,454.5,17.0268,0,0.000300701,0,454.5,0.00220178,1.44692,1
910,2500,0,455,17.03,0,0.00029437,0,455,0.00220171,1.44652,1
911,2500,0,455.5,17.0332,0,0.000288039,0,455.5,0.00220163,1.44613,1
912,2500,0,456,17.0364,0,0.000281709,0,456,0.00220156,1.44574,1
913,2500,0,456.5,17.0396,0,0.000275378,0,456.5,0.00220148,1.44534,1
914,2500,0,457,17.0428,0,0.000269047,0,457,0.00220141,1.44495,1
915,2500,0,457.5,17.046,0,0.000262716,0,457.5,0.00220133,1.44455,1
916,2500,0,458,17.0492,0,0.000256386,0,458,0.00220125,1.44416,1
917,2500,0,458.5,17.0524,0,0.000250055,0,458.5,0.00220118,1.44377,1
918,2500,0,459,17.0555,0,0.000243724,0,459,0.0022011,1.44337,1
919,2500,0,459.5,17.0587,0,0.000237393,0,459.5,0.00220103,1.44298,1
920,2500,0,460,17.0619,0,0.000231062,0,460,0.00220095,1.44259,1
921,2500,0,460.5,17.0651,0,0.000224732,0,460.5,0.00220088,1.44219,1
922,2500,0,461,17.0683,0,0.000218401,0,461,0.0022008,1.4418,1
923,2500,0,461.5,17.0715,0,0.00021207,0,461.5,0.00220073,1.4414,1
924,2500,0,462,17.0747,0,0.000205739,0,462,0.00220065,1.44101,1
925,2500,0,462.5,17.0779,0,0.000199409,0,462.5,0.00220058,1.44062,1
926,2500,0,463,17.0811,0,0.000193078,0,463,0.0022005,1.44022,1
927,2500,0,463.5,17.0842,0,0.000186747,0,463.5,0.00220043,1.43983,1
928,2500,0,464,17.0872,0,0.000182264,0,464,0.00220039,1.43935,1
929,2500,0,464.5,17.0899,0,0.000179682,0,464.5,0.00220038,1.4388,1
930,2500,0,465,17.0926,0,0.0001771,0,465,0.00220038,1.43824,1
931,2500,0,465.5,17.0954,0,0.000174519,0,465.5,0.00220037,1.43768,1
932,2500,0,466,17.0981,0,0.000171937,0,466,0.00220037,1.43712,1
933,2500,0,466.5,17.1008,0,0.000169355,0,466.5,0.00220036,1.43657,1
934,2500,0,467,17.1035,0,0.000166774,0,467,0.00220036,1.43601,1
935,2500,0,467.5,17.1063,0,0.000164192,0,467.5,0.00220035,1.43545,1
936,2500,0,468,17.109,0,0.000161611,0,468,0.00220035,1.43489,1
937,2500,0,468.5,17.1117,0,0.000159029,0,468.5,0.00220034,1.43433,1
938,2500,0,469,17.1144,0,0.000156447,0,469,0.00220034,1.43378,1
939,2500,0,469.5,17.1172,0,0.000153866,0,469.5,0.00220033,1.43322,1
940,2500,0,470,17.1199,0,0.000151284,0,470,0.00220033,1.43266,1
941,2500,0,470.5,17.1226,0,0.000148703,0,470.5,0.00220032,1.4321,1
942,2500,0,471,17.1253,0,0.000146121,0,471,0.00220032,1.43155,1
943,2500,0,471.5,17.1281,0,0.000143539,0,471.5,0.00220032,1.43099,1
944,2500,0,472,17.1308,0,0.000140958,0,472,0.00220031,1.43043,1
945,2500,0,472.5,17.1335,0,0.000138376,0,472.5,0.00220031,1.42987,1
946,2500,0,473,17.1362,0,0.000135795,0,473,0.0022003,1.42931,1
947,2500,0,473.5,17.1389,0,0.000133213,0,473.5,0.0022003,1.42876,1
948,2500,0,474,17.1417,0,0.000130631,0,474,0.00220029,1.4282,1
949,2500,0,474.5,17.1444,0,0.00012805,0,474.5,0.00220029,1.42764,1
950,2500,0,475,17.1471,0,0.000125468,0,475,0.00220028,1.42708,1
951,2500,0,475.5,17.1498,0,0.000122887,0,475.5,0.00220028,1.42653,1
952,2500,0,476,17.1526,0,0.000120305,0,476,0.00220027,1.42597,1
953,2500,0,476.5,17.1553,0,0.000117723,0,476.5,0.00220027,1.42541,1
954,2500,0,477,17.158,0,0.000115142,0,477,0.00220026,1.42485,1
955,2500,0,477.5,17.1607,0,0.00011256,0,477.5,0.00220026,1.4243,1
956,2500,0,478,17.1635,0,0.000109979,0,478,0.00220025,1.42374,1
957,2500,0,478.5,17.1662,0,0.000107397,0,478.5,0.00220025,1.42318,1
958,2500,0,479,17.1689,0,0.000104815,0,479,0.00220024,1.42262,1
959,2500,0,479.5,17.1716,0,0.000102234,0,479.5,0.00220024,1.42206,1
960,2500,0,480,17.1744,0,9.96522e-05,0,480,0.00220023,1.42151,1
961,2500,0,480.5,17.1771,0,9.70706e-05,0,480.5,0.00220023,1.42095,1
962,2500,0,481,17.1798,0,9.4489e-05,0,481,0.00220023,1.42039,1
963,2500,0,481.5,17.1825,0,9.19074e-05,0,481.5,0.00220022,1.41983,1
964,2500,0,482,17.1852,0,8.93258e-05,0,482,0.00220022,1.41928,1
965,2500,0,482.5,17.188,0,8.67442e-05,0,482.5,0.00220021,1.41872,1
966,2500,0,483,17.1907,0,8.41626e-05,0,483,0.00220021,1.41816,1
967,2500,0,483.5,17.1934,0,8.1581e-05,0,483.5,0.0022002,1.4176,1
968,2500,0,484,17.1961,0,7.89994e-05,0,484,0.0022002,1.41704,1
969,2500,0,484.5,17.1989,0,7.64178e-05,0,484.5,0.00220019,1.41649,1
970,2500,0,485,17.2016,0,7.38362e-05,0,485,0.00220019,1.41593,1
971,2500,0,485.5,17.2043,0,7.12546e-05,0,485.5,0.00220018,1.41537,1
972,2500,0,486,17.207,0,6.8673e-05,0,486,0.00220018,1.41481,1
973,2500,0,486.5,17.2098,0,6.60914e-05,0,486.5,0.00220017,1.41426,1
974,2500,0,487,17.2125,0,6.35098e-05,0,487,0.00220017,1.4137,1
975,2500,0,487.5,17.2152,0,6.09282e-05,0,487.5,0.00220016,1.41314,1
976,2500,0,488,17.2179,0,5.83466e-05,0,488,0.00220016,1.41258,1
977,2500,0,488.5,17.2207,0,5.57649e-05,0,488.5,0.00220015,1.41203,1
978,2500,0,489,17.2234,0,5.31833e-05,0,489,0.00220015,1.41147,1
979,2500,0,489.5,17.2261,0,5.06017e-05,0,489.5,0.00220014,1.41091,1
980,2500,0,490,17.2288,0,4.80201e-05,0,490,0.00220014,1.41035,1
981,2500,0,490.5,17.2315,0,4.54385e-05,0,490.5,0.00220014,1.40979,1
982,2500,0,491,17.2343,0,4.28569e-05,0,491,0.00220013,1.40924,1
983,2500,0,491.5,17.237,0,4.02753e-05,0,491.5,0.00220013,1.40868,1
984,2500,0,492,17.2397,0,3.76937e-05,0,492,0.00220012,1.40812,1
985,2500,0,492.5,17.2424,0,3.51121e-05,0,492.5,0.00220012,1.40756,1
986,2500,0,493,17.2452,0,3.25305e-05,0,493,0.00220011,1.40701,1
987,2500,0,493.5,17.2479,0,2.99489e-05,0,493.5,0.00220011,1.40645,1
988,2500,0,494,17.2506,0,2.73673e-05,0,494,0.0022001,1.40589,1
989,2500,0,494.5,17.2533,0,2.47857e-05,0,494.5,0.0022001,1.40533,1
990,2500,0,495,17.2561,0,2.22041e-05,0,495,0.00220009,1.40477,1
991,2500,0,495.5,17.2588,0,1.96225e-05,0,495.5,0.00220009,1.40422,1
992,2500,0,496,17.2615,0,1.70409e-05,0,496,0.00220008,1.40366,1
993,2500,0,496.5,17.2642,0,1.44593e-05,0,496.5,0.00220008,1.4031,1
994,2500,0,497,17.267,0,1.18777e-05,0,497,0.00220007,1.40254,1
995,2500,0,497.5,17.2697,0,9.29609e-06,0,497.5,0.00220007,1.40199,1
996,2500,0,498,17.2724,0,6.71448e-06,0,498,0.00220006,1.40143,1
997,2500,0,498.5,17.2751,0,4.13288e-06,0,498.5,0.00220006,1.40087,1
998,2500,0,499,17.2778,0,1.55128e-06,0,499,0.00220005,1.40031,1
999,2500,0,499.5,17.2806,0,-1.03033e-06,0,499.5,0.00220005,1.39976,1
1000,2500,0,500,17.33,0,0,0,500,0.00220004,1.3868,1
